"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000000001",118,104,115,119,98,127,163,140,167,68,178,182,162,200,121,115,405,136,193,201,127,151,118,125,67,105,86,98
"ENSMUSG00000000028",2,3,3,2,3,3,2,2,4,1,4,3,4,3,11,7,5,15,8,4,10,10,24,20,2,2,2,3
"ENSMUSG00000000031",2,1,2,2,2,2,1,2,5,1,10,5,3,1,2,2,1,5,1,2,2,2,2,9,1,1,2,4
"ENSMUSG00000000037",1,1,1,0,2,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000000056",57,48,41,51,44,45,37,44,52,56,30,38,27,23,33,42,16,44,28,32,48,46,47,47,47,64,78,81
"ENSMUSG00000000058",215,315,226,314,220,49,68,58,81,246,30,106,58,75,204,187,92,139,78,127,251,278,211,224,253,159,311,354
"ENSMUSG00000000078",107,102,116,114,107,303,629,396,350,114,242,312,175,265,105,101,574,130,326,275,135,149,128,89,60,104,65,86
"ENSMUSG00000000085",40,33,38,40,37,26,39,33,32,30,29,35,30,34,37,43,26,60,33,37,37,38,37,40,35,37,41,46
"ENSMUSG00000000088",167,175,231,250,158,302,156,294,266,223,204,258,217,225,196,140,238,290,186,242,282,245,231,293,215,117,186,168
"ENSMUSG00000000093",3,2,4,1,8,1,5,1,1,5,4,2,5,4,5,8,6,2,6,5,1,4,2,3,5,6,3,3
"ENSMUSG00000000094",2,5,3,4,4,1,1,0,1,2,1,1,1,1,3,3,2,1,2,2,6,5,4,3,2,3,4,4
"ENSMUSG00000000120",8,7,6,14,6,5,3,7,6,9,4,5,4,3,5,2,2,6,2,5,5,5,6,5,4,14,15,16
"ENSMUSG00000000125",3,2,2,3,3,6,3,6,6,5,5,8,5,6,3,3,5,1,5,5,3,2,3,3,5,4,2,3
"ENSMUSG00000000126",26,14,19,30,20,9,6,8,16,18,14,15,8,11,16,10,6,23,14,13,17,15,15,12,13,21,31,41
"ENSMUSG00000000127",20,16,17,19,14,11,10,14,23,18,16,11,13,8,19,16,6,22,11,11,19,22,19,35,14,26,24,27
"ENSMUSG00000000131",33,56,45,46,47,52,56,49,44,34,68,68,72,68,53,68,105,47,84,75,56,44,52,50,38,63,44,46
"ENSMUSG00000000134",51,79,60,64,51,79,74,77,64,41,104,94,90,95,59,57,74,112,92,91,64,67,55,69,48,69,58,64
"ENSMUSG00000000142",31,49,45,43,45,17,23,16,20,41,23,35,21,20,31,36,19,37,28,36,33,44,28,32,27,55,48,57
"ENSMUSG00000000148",14,22,17,17,18,14,16,17,15,17,18,20,17,14,16,22,12,23,18,13,17,20,17,20,12,21,20,21
"ENSMUSG00000000149",67,103,132,112,116,82,86,83,85,100,81,87,98,94,116,119,105,144,101,117,94,125,114,115,113,82,105,103
"ENSMUSG00000000154",22,13,19,34,9,8,5,3,14,12,8,5,6,7,9,6,3,14,5,8,12,14,11,11,10,26,22,26
"ENSMUSG00000000159",5,9,6,10,9,1,2,3,2,6,2,7,5,7,11,9,8,9,8,10,20,23,11,13,10,6,9,9
"ENSMUSG00000000167",1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,3,1,1,1,1
"ENSMUSG00000000168",159,74,106,120,99,119,94,134,136,111,108,148,99,114,108,77,146,81,111,114,139,113,91,120,76,123,96,101
"ENSMUSG00000000171",291,100,204,229,167,173,146,172,178,161,133,193,147,170,173,165,203,209,169,199,187,195,167,194,143,169,157,165
"ENSMUSG00000000184",107,126,65,87,77,82,73,87,77,88,77,41,62,55,59,65,21,58,34,29,59,71,47,71,63,138,141,171
"ENSMUSG00000000194",68,60,64,70,68,64,63,66,73,62,88,68,73,69,70,71,36,96,72,57,73,73,83,79,49,88,76,88
"ENSMUSG00000000197",65,43,43,43,48,55,45,56,50,72,34,35,31,31,41,33,29,11,27,28,33,29,30,24,38,91,62,69
"ENSMUSG00000000202",7,12,9,9,7,7,5,11,7,9,4,3,4,5,5,6,2,5,3,1,4,4,3,10,17,10,14,7
"ENSMUSG00000000204",0,0,1,0,0,0,39,0,0,0,2,0,2,2,3,1,3,1,1,1,0,1,0,1,0,0,0,0
"ENSMUSG00000000214",9,10,8,10,8,9,7,18,9,11,5,12,9,7,6,4,6,7,6,5,8,4,6,8,18,8,15,9
"ENSMUSG00000000223",27,33,28,20,29,26,27,27,26,32,22,15,32,17,28,28,16,10,24,20,27,24,30,21,40,22,29,26
"ENSMUSG00000000244",1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,2,1
"ENSMUSG00000000247",18,22,20,17,14,17,13,16,14,23,10,13,13,12,14,13,13,8,12,11,15,17,9,16,24,12,19,13
"ENSMUSG00000000253",25,25,27,26,25,43,23,42,42,29,26,42,22,28,32,22,28,46,23,39,44,31,38,71,50,26,32,35
"ENSMUSG00000000263",1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1
"ENSMUSG00000000266",19,28,22,21,23,18,22,20,22,26,11,20,14,20,23,24,28,11,20,23,22,23,27,18,24,25,25,26
"ENSMUSG00000000275",58,50,39,45,59,85,81,67,54,42,47,43,55,71,49,54,45,76,61,49,56,64,65,60,72,49,53,57
